Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
20.0,146,97,Jul_20,MIN,Yes,MIL,"L,4-8",GS-7,,9,7.0,4,1,1,1,7,0,0,4.86,3.7,25,109,71,16,10,8,9,5,1,0,71,,,1,1,0,23,1,0,0,0,0,0,0.95,0.251,1.19,0.19%,2.55,24.75,43.0,1t start tie,7t 3 out d1,Pablo López
21.0,147,102,Jul_26,MIN,No,DET,"W,9-3",GS-7,W(9-7),5,7.0,6,2,2,1,7,1,1,4.73,3.71,28,97,68,12,12,9,10,4,2,0,63,,,0,0,0,26,1,0,0,1,0,0,0.77,0.055,1.09,0.05%,1.49,24.95,46.0,1b start a 2,7b 3 out a6,Pablo López
22.0,148,107,Jul_31,MIN,No,NYM,"W,8-3",GS-6,W(10-7),4,6.0,3,2,2,3,7,1,0,4.65,3.75,23,103,66,10,16,6,7,2,0,0,62,,,0,0,0,20,0,0,0,1,0,0,0.63,-0.01,0.75,-0.01%,0.89,23.9,43.0,1b start tie,6b 3 out a5,Pablo López
23.0,149,112,Aug_6,MIN,No,CHC,"L,3-7",GS-5,L(10-8),5,5.0,7,4,4,1,2,1,0,4.74,3.82,22,88,55,12,6,8,11,5,0,0,38,,,1,0,0,21,0,0,0,0,0,0,0.71,-0.181,0.95,-0.15%,-1.51,2.45,9.0,1b start tie,5b 3 out d2,Pablo López
24.0,150,118,Aug_12,MIN,Yes,KCR,"W,8-3",GS-6,W(11-8),5,6.0,6,3,2,0,5,1,1,4.67,3.83,26,96,71,17,12,12,7,3,0,0,55,,,0,0,0,24,2,0,0,0,0,0,0.74,-0.014,1.26,-0.01%,0.02,19.3,37.0,1t start tie,6t 3 out a3,Pablo López
25.0,151,124,Aug_18,MIN,No,TEX,"L,5-6",GS-6,,5,6.0,6,0,0,3,3,0,1,4.47,3.85,26,107,71,13,13,7,12,5,1,0,60,,,1,0,0,22,1,0,0,1,0,0,1.15,0.234,1.66,0.20%,2.86,13.5,31.0,1b start a 3,6b 3 out a4,Pablo López
26.0,152,129,Aug_24,MIN,Yes,STL,"W,6-0",GS-7,W(12-8),5,7.0,4,0,0,1,9,0,1,4.26,3.73,26,96,75,14,21,8,7,5,0,0,77,,,0,0,0,23,3,0,0,0,0,0,0.85,0.26,1.33,0.25%,3.52,34.15,58.0,1t start tie,7t 3 out a5,Pablo López
27.0,153,134,Aug_30,MIN,Yes,TOR,"W,2-0",GS-8,W(13-8),5,7.2,6,0,0,0,3,0,0,4.05,3.67,27,106,75,18,9,16,8,5,1,0,70,,,0,0,0,27,0,0,0,1,0,0,1.14,0.422,1.71,0.38%,3.59,23.65,42.0,1t start tie,8t 12- 2 out a2,Pablo López
28.0,154,140,Sep_5,MIN,No,TBR,"W,4-3",GS-7,W(14-8),5,6.2,7,3,3,1,9,0,0,4.05,3.55,28,91,62,13,17,11,7,5,1,0,56,,,0,0,0,27,2,0,0,0,0,0,1.23,0.069,1.5,0.05%,0.07,26.2,48.0,1b start tie,7b -2- 2 out a1,Pablo López
29.0,155,145,Sep_10,MIN,Yes,LAA,"W,10-5",GS-7,W(15-8),4,7.0,8,4,0,1,10,1,0,3.88,3.51,30,105,70,23,11,10,9,4,0,0,62,,,0,0,0,29,1,0,0,1,0,1,0.56,0.045,0.74,0.04%,-0.45,34.35,61.0,1t start tie,7t 3 out a6,Pablo López
30.0,156,150,Sep_16,MIN,No,CLE,"L,3-4",GS-7,,5,6.1,8,2,2,2,4,0,1,3.84,3.51,28,92,61,15,11,6,15,9,0,0,51,,,0,0,0,25,1,0,0,1,0,0,1.48,-0.111,1.81,-0.08%,-0.14,11.65,29.0,1b start tie,7b 123 1 out a1,Pablo López
31.0,157,155,Sep_22(1),MIN,No,BOS,"L,1-8",GS-4,L(15-9),5,4.0,9,7,7,1,3,2,0,4.11,3.63,22,86,56,7,7,7,11,4,0,0,18,,,2,0,0,21,0,0,0,0,0,0,0.5,-0.329,0.9,-0.36%,-4.93,-5.0,0.0,1b start tie,4b 3 out d6,Pablo López
32.0,158,160,Sep_27,MIN,Yes,BAL,"L,2-7",GS-6,L(15-10),4,5.2,6,2,2,3,8,1,0,4.08,3.65,27,111,69,16,13,7,9,5,1,0,54,,,0,0,0,24,1,0,0,0,0,1,0.81,-0.011,0.47,0.00%,0.25,19.35,35.0,1t start tie,6t 123 2 out d2,Pablo López
1.0,197,4,Apr_1,NYM,Yes,DET,"L,0-5",GS-6,,99,6.0,1,0,0,2,8,0,0,0.0,1.5,20,88,55,14,12,1,9,5,1,0,76,,,0,0,0,18,0,0,0,0,0,0,1.01,0.35,0.78,0.16%,2.89,27.7,46.0,1t start tie,6t 3 out tie,Sean Manaea*
2.0,198,9,Apr_7,NYM,No,CIN,"W,3-1",GS-5,W(1-0),5,5.0,3,1,1,2,6,0,2,0.82,2.26,21,92,59,15,9,4,7,3,0,0,61,,,2,0,0,16,0,0,0,1,1,0,1.39,0.199,1.11,0.10%,1.62,21.05,36.0,1b start a 1,5b 3 out a2,Sean Manaea*
3.0,199,14,Apr_13,NYM,Yes,KCR,"L,7-11",GS-4,L(1-1),5,3.2,9,8,6,3,4,1,0,4.3,3.44,24,89,53,8,12,5,12,6,1,0,16,,,1,0,0,21,0,0,0,0,0,1,1.33,-0.589,1.15,-0.31%,-5.29,-2.95,5.0,1t start tie,4t 1-- 2 out d3,Sean Manaea*
4.0,200,19,Apr_19,NYM,No,LAD,"W,9-4",GS-5,,5,5.0,4,2,2,3,3,0,0,4.12,3.52,21,85,48,9,7,5,10,6,0,0,51,,,1,0,0,18,1,0,0,1,0,0,1.16,0.088,1.22,0.06%,0.49,9.05,18.0,1b start tie,5b 3 out a2,Sean Manaea*
5.0,201,24,Apr_24,NYM,No,SFG,"W,8-2",GS-5,,4,4.2,4,0,0,4,6,0,0,3.33,3.45,21,101,58,15,11,2,9,3,2,0,58,,,1,0,1,17,0,0,0,0,0,0,1.25,0.203,1.22,0.12%,1.96,17.7,32.0,1b start tie,5b 12- 2 out a6,Sean Manaea*
6.0,202,29,Apr_30,NYM,Yes,CHC,"W,4-2",GS-5,,5,5.0,3,1,1,4,3,0,0,3.07,3.61,21,92,54,10,15,8,6,3,1,0,56,,,0,0,0,16,0,0,0,1,1,0,1.21,0.168,1.12,0.09%,1.41,11.05,21.0,1t start tie,5t 3 out tie,Sean Manaea*
7.0,203,35,May_6,NYM,No,STL,"W,4-3",GS-6,W(2-1),5,6.0,6,3,3,1,1,0,0,3.31,3.56,24,89,57,14,3,7,15,8,4,0,48,,,0,0,0,23,4,0,0,0,0,0,1.25,-0.052,1.03,-0.03%,0.08,9.3,22.0,1b start a 1,6b 3 out tie,Sean Manaea*
8.0,204,40,May_13,NYM,Yes,PHI,"L,4-5",GS-6,,6,6.0,4,1,1,1,6,0,0,3.05,3.29,23,100,64,18,5,5,11,3,1,0,65,,,2,0,0,22,1,0,0,0,0,0,1.02,0.217,0.86,0.11%,1.89,20.5,37.0,1t start tie,6t 3 out a2,Sean Manaea*
9.0,205,46,May_19,NYM,No,MIA,"W,7-3",GS-5,W(3-1),5,5.0,5,2,2,1,4,1,0,3.11,3.45,21,95,67,14,12,9,7,2,0,0,52,,,0,0,0,20,1,0,0,0,0,0,0.98,0.128,0.57,0.05%,0.72,15.65,27.0,1b start a 4,5b 3 out a2,Sean Manaea*
10.0,206,52,May_26,NYM,Yes,SFG,"W,4-3",GS-5,,6,5.0,5,2,2,1,6,1,0,3.16,3.5,21,88,61,9,14,3,11,6,1,0,54,,,0,0,0,20,3,0,0,0,0,0,0.9,0.014,0.37,0.00%,0.41,15.65,27.0,1t start tie,5t 3 out d1,Sean Manaea*
11.0,207,58,Jun_1,NYM,Yes,ARI,"L,5-10",GS-6,L(3-2),5,5.2,6,6,5,2,10,1,0,3.63,3.45,25,105,66,13,14,4,9,3,2,0,43,,,3,0,0,23,1,0,0,0,0,0,0.87,-0.261,0.33,-0.06%,-2.33,17.95,32.0,1t start tie,6t 1-- 2 out d4,Sean Manaea*
12.0,208,63,Jun_8,NYM,Yes,PHI,"L,2-7",GS-4,L(3-3),6,3.2,7,6,6,1,3,2,0,4.3,3.81,19,81,52,12,6,5,10,5,1,0,25,,,0,0,0,18,2,0,0,0,0,0,0.89,-0.382,0.37,-0.09%,-4.2,-2.55,2.0,1t start tie,4t 1-- 2 out d5,Sean Manaea*
13.0,209,68,Jun_14,NYM,Yes,SDP,"W,2-1",GS-6,W(4-3),5,5.0,4,1,1,1,7,1,0,4.11,3.79,19,90,58,18,12,5,6,3,0,0,61,,,0,0,0,18,0,0,0,1,0,0,0.91,0.099,0.42,0.03%,1.03,24.25,39.0,1t start tie,6t 1-- 0 out a1,Sean Manaea*
14.0,210,73,Jun_19,NYM,No,TEX,"L,3-5",GS-6,,4,5.2,2,3,3,3,6,0,1,4.16,3.74,23,95,61,11,11,2,11,4,0,0,56,,,1,0,0,19,1,0,0,0,0,0,1.02,0.034,0.67,0.01%,0.53,15.15,26.0,1b start tie,6b -2- 2 out a1,Sean Manaea*
15.0,211,78,Jun_26,NYM,Yes,NYY,"W,12-2",GS-5,W(5-3),6,5.0,2,0,0,5,3,0,0,3.89,3.82,19,77,41,16,6,8,3,1,0,0,61,,,0,0,0,14,0,0,0,3,0,0,1.08,0.241,0.72,0.10%,2.41,17.05,30.0,1t start tie,5t 3 out a3,Sean Manaea*
16.0,212,83,Jul_2,NYM,No,WSN,"W,7-2",GS-7,,5,7.0,5,2,1,2,5,0,1,3.67,3.75,29,97,64,17,9,10,11,6,0,0,64,,,0,1,1,26,1,0,0,0,0,1,1.02,0.081,0.82,0.04%,1.38,18.95,37.0,1b start tie,7b 3 out d1,Sean Manaea*
17.0,213,88,Jul_7,NYM,No,PIT,"W,3-2",GS-6,,4,6.0,2,0,0,3,6,0,0,3.43,3.68,22,89,54,17,8,6,7,3,2,0,71,,,1,0,0,19,0,0,0,1,0,1,0.97,0.357,0.72,0.16%,3.05,22.5,40.0,1b start tie,6b 3 out tie,Sean Manaea*
18.0,214,93,Jul_12,NYM,Yes,COL,"W,7-6",GS-7,W(6-3),4,7.0,5,3,3,1,9,2,0,3.46,3.76,27,107,74,18,11,6,11,5,0,0,63,,,0,0,0,26,0,0,0,0,0,0,0.56,0.042,0.49,0.02%,0.38,28.15,49.0,1t start tie,7t 3 out a4,Sean Manaea*
19.0,215,96,Jul_19,NYM,No,MIA,"L,4-6",GS-5,L(6-4),6,5.0,8,5,5,1,1,1,0,3.73,3.87,24,84,55,9,8,6,16,9,2,0,31,,,1,0,0,22,2,0,0,0,1,0,0.69,-0.244,0.64,-0.14%,-2.28,-2.15,3.0,1b start tie,5b 3 out d3,Sean Manaea*
20.0,216,101,Jul_24,NYM,No,NYY,"W,12-3",GS-5,,4,4.2,3,2,2,4,4,2,2,3.74,4.18,22,103,57,14,11,4,8,1,1,0,50,,,0,0,0,16,0,0,0,1,0,0,0.97,-0.057,0.95,-0.03%,-0.3,9.1,20.0,1b start tie,5b 123 2 out a3,Sean Manaea*
21.0,217,107,Jul_30,NYM,Yes,MIN,"W,2-0",GS-7,W(7-4),5,7.0,2,0,0,1,11,0,0,3.5,3.94,24,96,70,16,23,7,5,0,4,0,83,,,1,0,0,23,0,0,0,0,0,0,0.85,0.411,0.95,0.27%,3.38,39.95,64.0,1t start tie,7t 3 out a2,Sean Manaea*
22.0,218,112,Aug_5,NYM,No,STL,"W,6-0",GS-7,W(8-4),5,7.0,6,0,0,0,10,0,0,3.3,3.73,28,102,74,22,13,6,12,4,3,0,75,,,1,0,0,28,1,0,0,0,0,1,0.79,0.284,0.96,0.21%,3.59,36.15,61.0,1b start tie,7b 3 out a6,Sean Manaea*
23.0,219,117,Aug_10,NYM,No,SEA,"L,0-4",GS-3,L(8-5),4,3.0,4,3,3,5,3,0,0,3.44,3.79,18,85,50,11,12,4,6,2,0,0,37,,,1,0,0,13,3,0,0,0,0,0,0.77,-0.206,0.92,-0.15%,-1.65,1.35,9.0,1b start tie,3b 3 out d3,Sean Manaea*
24.0,220,122,Aug_16,NYM,Yes,MIA,"W,7-3",GS-7,W(9-5),5,7.0,5,3,3,1,4,1,0,3.46,3.82,27,106,75,16,11,10,12,4,2,0,58,,,1,0,0,26,3,0,0,0,0,0,0.86,0.0,0.74,0.00%,0.39,18.15,34.0,1t start tie,7t 3 out a4,Sean Manaea*
25.0,221,127,Aug_21,NYM,Yes,BAL,"W,4-3",GS-8,,4,7.0,3,3,3,0,9,1,1,3.48,3.77,25,90,65,18,12,10,5,2,0,0,68,,,1,0,0,24,0,0,0,0,0,0,1.04,0.063,0.82,0.03%,0.97,25.35,43.0,1t start tie,8t 1-- 0 out a1,Sean Manaea*
26.0,222,132,Aug_27,NYM,No,ARI,"W,8-3",GS-7,W(10-5),5,6.2,4,3,3,0,11,2,0,3.51,3.77,25,103,73,22,16,1,12,4,2,0,65,,,0,0,0,24,0,0,0,0,0,0,0.54,0.217,0.48,0.12%,0.47,32.6,54.0,1b start tie,7b --- 2 out a5,Sean Manaea*
27.0,223,137,Sep_1,NYM,No,CHW,"W,2-0",GS-7,W(11-5),4,7.0,2,0,0,2,5,0,1,3.35,3.74,24,96,60,22,9,4,12,3,2,0,76,,,0,1,1,21,0,0,0,0,0,0,1.18,0.483,1.35,0.33%,3.38,26.75,46.0,1b start tie,7b 3 out a1,Sean Manaea*
28.0,224,141,Sep_6,NYM,Yes,CIN,"W,6-4",GS-7,,4,6.2,3,4,4,2,9,2,1,3.43,3.82,24,97,64,14,17,6,6,2,0,0,59,,,1,0,0,21,0,0,0,2,0,0,1.08,-0.155,1.48,-0.13%,-0.76,21.4,35.0,1t start tie,7t --- 2 out tie,Sean Manaea*
29.0,225,146,Sep_11,NYM,No,TOR,"W,6-2",GS-7,,4,6.2,3,1,1,4,8,0,0,3.35,3.77,27,109,70,20,15,5,10,5,1,0,68,,,1,0,0,23,0,0,0,0,0,0,1.01,0.165,1.48,0.15%,1.96,24.8,45.0,1b start tie,7b 12- 2 out d1,Sean Manaea*
30.0,226,150,Sep_16,NYM,Yes,WSN,"W,2-1",GS-7,,4,7.0,4,1,1,1,6,0,0,3.26,3.69,25,85,63,19,8,10,8,4,3,0,70,,,0,1,0,24,1,0,0,0,0,0,1.0,0.23,1.42,0.20%,2.38,22.75,40.0,1t start tie,7t 3 out d1,Sean Manaea*
31.0,227,155,Sep_21,NYM,Yes,PHI,"W,6-3",GS-8,W(12-5),4,7.0,3,3,3,0,6,2,0,3.29,3.75,24,89,65,12,13,7,11,1,0,0,65,,,0,0,0,24,0,0,0,0,0,0,0.84,0.143,1.12,0.11%,0.99,23.95,40.0,1t start tie,8t 1-- 0 out a3,Sean Manaea*
32.0,228,158,Sep_27,NYM,No,MIL,"L,4-8",GS-4,L(12-6),5,3.2,7,6,5,2,1,1,0,3.47,3.83,21,91,60,15,7,7,11,4,3,0,24,,,3,0,0,19,2,0,0,0,0,1,0.73,-0.348,1.64,-0.47%,-4.45,-5.15,-1.0,1b start tie,4b 1-3 2 out d4,Sean Manaea*
1.0,302,2,Mar_30,KCR,Yes,MIN,"L,1-5",GS-6,,99,6.0,2,0,0,1,4,0,1,0.0,2.83,22,86,58,17,12,8,8,6,0,0,71,,,0,1,0,20,0,0,0,0,0,1,1.21,0.359,1.15,0.21%,3.08,19.1,34.0,1t start tie,6t 3 out tie,Seth Lugo
2.0,303,7,Apr_4,KCR,Yes,CHW,"W,10-1",GS-7,W(1-0),4,6.2,8,1,1,2,3,0,0,0.71,3.01,27,86,57,17,4,11,11,6,0,0,55,,,0,0,0,25,2,0,0,3,0,0,1.45,0.274,1.15,0.13%,2.27,17.0,36.0,1t start tie,7t -2- 2 out a1,Seth Lugo
3.0,304,12,Apr_10,KCR,Yes,HOU,"W,11-2",GS-6,W(2-0),5,6.0,7,2,2,2,2,0,0,1.45,3.17,27,90,60,18,4,11,12,5,0,0,50,,,0,0,0,24,3,0,0,1,1,0,0.78,0.161,0.82,0.10%,1.08,12.1,28.0,1t start tie,6t 3 out a6,Seth Lugo
4.0,305,17,Apr_15,KCR,No,CHW,"W,2-0",GS-7,W(3-0),4,7.0,4,0,0,1,4,0,0,1.05,2.97,25,99,64,20,8,6,14,3,4,0,72,,,1,0,0,24,0,0,0,1,0,0,1.12,0.438,1.23,0.29%,3.45,24.75,43.0,1b start tie,7b 3 out a2,Seth Lugo
5.0,306,22,Apr_21,KCR,Yes,BAL,"L,0-5",GS-6,L(3-1),5,5.1,9,4,4,1,1,2,0,2.03,3.88,25,99,60,12,7,7,16,7,1,0,34,,,1,1,0,24,2,2,0,0,0,0,0.79,-0.12,0.9,-0.08%,-1.51,0.0,7.0,1t start tie,6t 123 1 out d3,Seth Lugo
6.0,307,27,Apr_26,KCR,No,DET,"W,8-0",GS-7,W(4-1),4,7.0,3,0,0,2,9,0,0,1.66,3.43,25,103,65,23,13,2,12,6,3,0,78,,,0,0,0,23,0,0,0,0,0,0,1.32,0.494,1.6,0.36%,3.49,34.75,58.0,1b start tie,7b 3 out a1,Seth Lugo
7.0,308,32,May_1,KCR,No,TOR,"W,6-1",GS-7,W(5-1),4,7.0,2,1,1,2,8,1,0,1.6,3.45,25,101,62,27,5,8,7,3,1,0,75,,,0,0,0,23,0,0,0,0,0,0,0.89,0.318,1.01,0.22%,2.39,31.35,52.0,1b start tie,7b 3 out a2,Seth Lugo
8.0,309,37,May_7,KCR,Yes,MIL,"L,5-6",GS-7,,5,6.2,5,3,2,1,5,2,0,1.74,3.79,27,77,54,19,5,10,11,4,0,0,58,,,1,0,0,26,0,0,0,0,0,1,0.82,0.104,0.9,0.07%,1.27,17.4,33.0,1t start tie,7t -2- 2 out a2,Seth Lugo
9.0,310,42,May_12,KCR,No,LAA,"W,4-2",GS-8,W(6-1),4,8.0,5,1,1,0,12,0,0,1.66,3.3,29,112,77,26,16,6,11,6,1,0,80,,,0,0,0,29,2,0,0,0,0,0,0.75,0.33,0.89,0.24%,3.03,41.0,67.0,1b start tie,8b 3 out a3,Seth Lugo
10.0,311,47,May_18,KCR,Yes,OAK,"W,5-3",GS-6,W(7-1),5,5.2,6,2,2,1,10,1,0,1.79,3.23,24,96,66,22,15,7,6,3,0,0,58,,,0,0,0,23,2,0,0,0,0,1,1.1,0.095,1.26,0.07%,0.64,28.55,47.0,1t start tie,6t 12- 2 out a1,Seth Lugo
11.0,312,52,May_24,KCR,No,TBR,"W,8-1",GS-7,W(8-1),5,7.0,4,1,1,2,3,0,1,1.74,3.26,28,104,59,12,8,7,15,5,4,0,66,,,0,0,0,25,1,0,0,0,0,0,0.73,0.154,0.87,0.11%,2.35,19.55,37.0,1b start tie,7b 3 out a7,Seth Lugo
12.0,313,57,May_29,KCR,No,MIN,"W,6-1",GS-6,W(9-1),4,6.0,6,1,1,3,5,0,0,1.72,3.24,27,100,65,16,8,10,9,3,1,0,58,,,0,0,0,23,1,0,0,0,1,0,0.91,0.137,1.21,0.11%,2.02,20.1,40.0,1b start tie,6b 3 out a5,Seth Lugo
13.0,314,62,Jun_4,KCR,No,CLE,"L,5-8",GS-7,,5,6.0,6,5,5,1,5,2,1,2.13,3.5,26,98,64,18,8,6,13,5,0,0,44,,,0,0,0,24,1,0,0,0,0,0,1.29,-0.241,1.85,-0.21%,-2.01,8.7,18.0,1b start tie,7b --- 0 out tie,Seth Lugo
14.0,315,67,Jun_10,KCR,Yes,NYY,"L,2-4",GS-7,L(9-2),5,7.0,8,4,4,1,4,0,2,2.36,3.48,30,101,65,25,7,14,9,5,1,0,48,,,0,1,0,25,0,0,0,1,0,0,0.66,-0.15,0.79,-0.11%,-0.41,9.15,21.0,1t start tie,7t 3 out d4,Seth Lugo
15.0,316,72,Jun_15,KCR,No,LAD,"W,7-2",GS-6,W(10-2),4,6.0,6,2,2,1,4,0,1,2.4,3.44,25,98,63,18,6,11,8,5,0,0,55,,,0,0,0,23,2,0,0,1,0,0,1.42,0.039,1.51,0.03%,0.99,16.7,34.0,1b start tie,6b 3 out a3,Seth Lugo
16.0,317,76,Jun_20,KCR,No,OAK,"W,3-2",GS-7,,4,6.2,6,2,2,3,8,1,0,2.42,3.48,26,95,60,15,11,7,8,5,0,0,59,,,0,0,0,23,1,0,0,3,0,0,1.06,0.012,1.13,0.01%,1.03,21.6,42.0,1b start tie,7b 1-- 2 out tie,Seth Lugo
17.0,318,81,Jun_25,KCR,Yes,MIA,"L,1-2",GS-6,,4,6.0,2,0,0,2,8,0,0,2.29,3.38,22,87,55,15,13,5,7,3,1,0,74,,,1,0,0,20,0,0,0,0,0,0,1.23,0.372,1.22,0.22%,3.08,27.1,46.0,1t start tie,6t 3 out a1,Seth Lugo
18.0,319,86,Jun_30,KCR,Yes,CLE,"W,6-2",GS-6,W(11-2),4,6.0,4,0,0,1,10,0,0,2.17,3.22,23,93,66,13,16,4,8,4,1,0,73,,,0,0,0,22,1,0,0,0,0,0,0.87,0.305,1.14,0.24%,3.08,34.5,58.0,1t start tie,6t 3 out a4,Seth Lugo
19.0,320,91,Jul_6,KCR,No,COL,"L,1-3",GS-6,L(11-3),5,6.0,5,3,2,2,5,1,0,2.21,3.29,25,101,65,16,15,8,10,8,0,0,55,,,1,0,0,23,1,0,0,1,0,1,0.68,-0.045,0.69,-0.03%,0.26,15.3,31.0,1b start tie,6b 3 out d2,Seth Lugo
20.0,321,96,Jul_13,KCR,No,BOS,"L,0-5",GS-5,L(11-4),6,5.0,10,5,5,1,6,1,0,2.48,3.32,25,93,59,17,8,9,9,6,0,0,32,,,0,0,0,24,3,0,0,1,0,0,0.89,-0.224,1.21,-0.18%,-2.41,6.65,18.0,1b start tie,5b 3 out d5,Seth Lugo
21.0,322,100,Jul_21,KCR,Yes,CHW,"W,4-1",CG,W(12-4),7,9.0,3,1,1,0,6,0,1,2.38,3.24,30,103,69,21,9,10,13,5,2,0,83,,,0,1,0,29,0,0,0,0,0,0,1.01,0.379,1.2,0.27%,3.62,34.35,52.0,1t start tie,9t 3 out a3,Seth Lugo
22.0,323,105,Jul_27,KCR,Yes,CHC,"L,4-9",GS-7,L(12-5),5,6.1,5,6,6,2,2,1,0,2.66,3.34,26,90,60,16,7,13,9,5,0,0,39,,,0,0,0,24,0,1,0,0,0,0,0.99,-0.236,1.27,-0.18%,-1.0,2.05,7.0,1t start tie,7t 123 1 out a1,Seth Lugo
23.0,324,110,Aug_1,KCR,No,DET,"W,7-1",GS-8,W(13-5),4,8.0,4,1,1,1,3,0,0,2.57,3.31,28,103,66,19,10,14,10,2,0,0,72,,,0,0,0,26,0,0,0,1,1,0,1.09,0.314,1.48,0.26%,2.99,23.0,40.0,1b start a 3,8b 3 out a5,Seth Lugo
24.0,325,115,Aug_6,KCR,Yes,BOS,"L,5-6",GS-6,L(13-6),4,5.1,6,6,4,4,4,1,1,2.72,3.44,27,101,62,12,7,4,14,6,0,0,36,,,0,0,0,22,2,0,1,1,0,0,1.22,-0.294,2.09,-0.30%,-1.86,5.4,16.0,1t start tie,6t 12- 1 out d1,Seth Lugo
25.0,326,120,Aug_13,KCR,No,MIN,"L,3-13",GS-5,L(13-7),6,4.0,9,8,7,2,4,1,0,3.04,3.5,24,83,54,11,10,7,11,4,1,0,16,,,0,0,0,22,3,0,0,0,0,1,0.62,-0.367,1.04,-0.37%,-5.83,-3.6,3.0,1b start tie,5b 123 0 out d4,Seth Lugo
26.0,327,125,Aug_19,KCR,Yes,LAA,"W,5-3",GS-7,W(14-7),5,7.0,4,2,2,3,8,0,0,3.02,3.44,28,97,63,20,9,9,8,2,0,0,66,,,0,0,0,25,4,0,0,0,0,0,1.01,0.21,1.51,0.19%,1.59,27.55,49.0,1t start tie,7t 3 out a1,Seth Lugo
27.0,328,130,Aug_25,KCR,Yes,PHI,"L,3-11",GS-6,L(14-8),5,5.1,11,6,5,1,3,0,1,3.19,3.43,27,94,63,19,6,15,7,4,0,0,26,,,0,0,0,25,2,1,0,1,0,0,1.17,-0.29,1.81,-0.27%,-2.39,0.2,10.0,1t start tie,6t -23 1 out d2,Seth Lugo
28.0,329,136,Aug_30,KCR,No,HOU,"L,2-3",GS-7,,4,7.0,6,1,1,1,9,1,0,3.12,3.41,28,93,63,16,9,7,11,8,1,0,69,,,0,0,0,27,1,0,0,0,0,0,0.94,0.2,1.76,0.23%,2.36,27.55,49.0,1b start tie,7b 3 out d1,Seth Lugo
29.0,330,141,Sep_4,KCR,Yes,CLE,"W,4-1",GS-7,W(15-8),4,7.0,6,1,1,1,4,0,0,3.05,3.38,24,103,70,19,8,11,8,3,0,0,64,,,0,1,0,23,2,0,0,3,0,0,0.89,0.227,1.21,0.19%,2.53,21.55,40.0,1t start tie,7t 3 out a3,Seth Lugo
30.0,331,146,Sep_10,KCR,No,NYY,"W,5-0",GS-7,W(16-8),5,7.0,3,0,0,0,10,0,0,2.94,3.26,24,105,77,26,11,5,9,1,1,0,81,,,0,0,0,24,0,0,0,0,0,0,0.77,0.356,1.05,0.29%,3.48,37.95,61.0,1b start tie,7b 3 out a4,Seth Lugo
31.0,332,151,Sep_16,KCR,Yes,DET,"L,6-7",GS-5,,5,4.2,8,4,4,2,4,1,0,3.05,3.32,24,96,60,17,8,6,12,6,2,0,34,,,0,0,0,21,0,1,0,0,1,0,1.01,-0.085,1.01,-0.05%,-1.72,4.5,14.0,1t start tie,5t 1-- 2 out a1,Seth Lugo
32.0,333,156,Sep_22,KCR,Yes,SFG,"L,0-2",GS-7,L(16-9),5,7.0,3,2,2,0,5,0,0,3.03,3.26,25,89,59,15,6,6,14,5,2,0,68,,,0,0,0,25,0,1,0,0,0,1,0.68,0.075,1.27,0.09%,1.52,19.95,34.0,1t start tie,7t 3 out d2,Seth Lugo
33.0,334,161,Sep_28,KCR,No,ATL,"L,1-2",GS-2,,5,2.0,1,0,0,1,3,0,0,3.0,3.25,8,36,23,4,7,4,0,0,0,0,56,,,0,0,0,7,0,0,0,0,0,0,0.83,0.1,0.05,0.00%,1.02,9.3,15.0,1b start tie,2b 3 out tie,Seth Lugo
1.0,76,1,Mar_28,DET,No,CHW,"W,1-0",GS-6,W(1-0),99,6.0,3,0,0,0,6,0,0,0.0,1.17,21,83,59,10,17,6,9,4,2,0,72,,,0,0,0,21,0,0,0,0,0,0,0.99,0.384,0.98,0.23%,2.96,27.7,46.0,1b start tie,6b 3 out a1,Tarik Skubal*
2.0,77,7,Apr_5,DET,Yes,OAK,"W,5-4",GS-7,,7,6.1,4,4,4,2,9,2,0,2.92,3.33,25,92,62,17,15,7,7,2,0,0,56,,,0,0,0,23,1,0,0,0,0,0,0.86,0.008,0.94,0.01%,-0.03,20.65,34.0,1t start tie,7t 1-- 1 out a1,Tarik Skubal*
3.0,78,12,Apr_12,DET,Yes,MIN,"W,8-2",GS-5,W(2-0),6,5.0,2,0,0,2,5,0,0,2.08,3.05,19,93,60,20,6,7,5,1,2,0,66,,,0,0,0,17,0,0,0,0,0,0,0.9,0.279,1.0,0.19%,2.5,22.85,36.0,1t start tie,5t 3 out a2,Tarik Skubal*
4.0,79,18,Apr_17,DET,Yes,TEX,"L,4-5",GS-7,,4,6.1,5,4,2,1,6,0,1,2.28,2.83,27,86,68,14,11,9,10,4,0,0,56,,,0,0,0,24,1,0,0,1,1,2,1.18,-0.172,1.23,-0.11%,-1.03,18.05,35.0,1t start tie,7t 1-- 1 out d2,Tarik Skubal*
