Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
3,1025,3,3/30/2025,,@,CIN,,,4,3,1,1,0,0,1,2,0,0,1,0,0.273,0.333,0.545,0.879,4,0,0,0,0,0,0.9,0.097,0.85,,1.49,18,25.2,4,3B,Matt Chapman,chapmma01
4,1026,4,3/31/2025,,@,HOU,,,5,3,0,1,0,0,0,2,1,0,2,2,0.286,0.412,0.5,0.912,1,0,0,0,0,0,0.7,0.078,0.67,,1.85,16,22,4,3B,Matt Chapman,chapmma01
5,1027,5,4/1/2025,,@,HOU,,,4,4,0,0,0,0,0,0,0,0,0,3,0.222,0.333,0.389,0.722,0,0,0,0,0,0,0.81,-0.092,0.77,,-1.24,0,0,4,3B,Matt Chapman,chapmma01
6,1028,6,4/2/2025,,@,HOU,,,4,3,0,1,0,0,0,0,0,0,1,1,0.238,0.36,0.381,0.741,1,0,0,0,0,0,0.36,0.006,0.36,,0.36,5,6,4,3B,Matt Chapman,chapmma01
7,1029,7,4/4/2025,,,SEA,,,6,4,1,2,0,0,1,2,0,0,2,1,0.28,0.419,0.52,0.939,5,0,0,0,0,0,1.61,0.117,1.58,,1.77,23,31.2,4,3B,Matt Chapman,chapmma01
8,1030,8,4/5/2025,,,SEA,,,4,4,2,2,2,0,0,2,0,0,0,0,0.31,0.429,0.586,1.015,4,0,0,0,0,0,1,0.144,1.04,,1.3,18,25.4,4,3B,Matt Chapman,chapmma01
9,1031,9,4/6/2025,,,SEA,,,4,3,0,0,0,0,0,0,0,0,1,2,0.281,0.41,0.531,0.942,0,0,0,0,0,0,1.24,-0.118,1.35,,-0.98,2,3,4,3B,Matt Chapman,chapmma01
10,1032,10,4/7/2025,,,CIN,,,4,3,0,0,0,0,0,0,0,0,1,1,0.257,0.395,0.486,0.881,0,0,0,0,0,0,1.17,0.025,1.3,,0.21,2,3,4,3B,Matt Chapman,chapmma01
11,1033,11,4/8/2025,,,CIN,,,4,4,0,0,0,0,0,0,0,0,0,0,0.231,0.362,0.436,0.798,0,0,0,0,0,0,1.8,-0.177,1.96,,-1,0,0,4,3B,Matt Chapman,chapmma01
12,1034,12,4/9/2025,,,CIN,,,5,5,1,0,0,0,0,0,0,0,0,2,0.205,0.327,0.386,0.713,0,0,0,0,0,0,1.37,-0.206,1.49,,-1.57,2,3.2,4,3B,Matt Chapman,chapmma01
13,1035,13,4/11/2025,,@,NYY,,,4,1,2,0,0,0,0,0,0,0,3,1,0.2,0.357,0.378,0.735,0,0,0,0,0,0,0.33,0.061,0.35,,1.11,10,15.4,4,3B,Matt Chapman,chapmma01
14,1036,14,4/12/2025,,@,NYY,,,5,4,0,0,0,0,0,0,0,0,1,2,0.184,0.344,0.347,0.691,0,0,0,0,0,0,1.08,-0.06,1.13,,-1.01,2,3,4,3B,Matt Chapman,chapmma01
15,1037,15,4/13/2025,,@,NYY,,,4,2,0,0,0,0,0,0,0,0,2,1,0.176,0.354,0.333,0.687,0,0,0,0,0,0,0.56,0.003,0.61,,0.25,4,6,5,3B,Matt Chapman,chapmma01
16,1038,16,4/14/2025,,@,PHI,,,5,5,0,1,0,0,0,1,0,0,0,1,0.179,0.343,0.321,0.664,1,0,0,0,0,0,0.35,-0.039,0.39,,0.19,5,6.5,4,3B,Matt Chapman,chapmma01
17,1039,17,4/15/2025,,@,PHI,,,4,3,1,2,1,0,0,0,1,0,1,0,0.203,0.365,0.356,0.721,3,0,0,0,0,0,1.95,0.051,2.2,,0.86,17,21.2,4,3B,Matt Chapman,chapmma01
18,1040,18,4/16/2025,,@,PHI,,,5,4,1,2,0,0,0,0,0,0,1,1,0.222,0.38,0.365,0.745,2,0,0,0,0,0,0.87,0.156,0.98,,1.2,10,12.2,4,3B,Matt Chapman,chapmma01
19,1041,19,4/17/2025,,@,PHI,,,4,4,1,2,0,0,1,3,0,0,0,1,0.239,0.386,0.418,0.803,5,0,0,0,0,0,0.78,0.174,0.88,,2.4,21,28.7,4,3B,Matt Chapman,chapmma01
20,1042,20,4/18/2025,,@,LAA,,,4,2,0,0,0,0,0,0,0,0,2,2,0.232,0.391,0.406,0.797,0,0,0,0,0,0,1.07,-0.044,1.1,,-0.33,4,6,4,3B,Matt Chapman,chapmma01
21,1043,21,4/19/2025,,@,LAA,,,4,3,1,2,0,0,1,2,1,0,1,0,0.25,0.407,0.458,0.865,5,0,0,0,0,0,0.72,0.2,0.75,,2.35,26,34.2,4,3B,Matt Chapman,chapmma01
22,1044,22,4/20/2025,,@,LAA,,,5,3,0,0,0,0,0,0,0,0,2,0,0.24,0.406,0.44,0.846,0,0,0,0,0,0,0.66,0.028,0.72,,-0.03,4,6,4,3B,Matt Chapman,chapmma01
23,1045,23,4/21/2025,,,MIL,,,4,3,0,0,0,0,0,0,0,1,1,1,0.231,0.4,0.423,0.823,0,0,0,0,0,0,1.19,-0.067,1.31,,-0.71,2,3,4,3B,Matt Chapman,chapmma01
24,1046,24,4/22/2025,,,MIL,,,3,3,0,1,1,0,0,0,0,0,0,0,0.235,0.398,0.432,0.83,2,0,0,0,0,0,0.68,-0.05,0.79,,-0.08,5,6,4,3B,Matt Chapman,chapmma01
25,1047,25,4/23/2025,,,MIL,,,4,2,1,0,0,0,0,0,0,0,2,1,0.229,0.402,0.422,0.824,0,0,0,0,0,0,1.05,0.058,1.15,,0.86,6,9.2,4,3B,Matt Chapman,chapmma01
26,1048,26,4/24/2025,,,MIL,,,5,5,1,1,0,0,1,2,0,0,0,2,0.227,0.393,0.443,0.836,4,0,0,0,0,0,1.59,0.02,1.87,,0.07,16,22.2,4,3B,Matt Chapman,chapmma01
27,1049,27,4/25/2025,,,TEX,,,4,4,0,0,0,0,0,0,0,0,0,2,0.217,0.379,0.424,0.803,0,0,0,0,0,0,0.92,-0.093,1.01,,-0.69,0,0,4,3B,Matt Chapman,chapmma01
28,1050,28,4/26/2025,,,TEX,,,4,3,0,1,0,0,0,0,1,0,1,0,0.221,0.383,0.421,0.804,1,0,0,0,0,0,1.16,0.055,1.29,,0.22,10,12,4,3B,Matt Chapman,chapmma01
29,1051,29,4/27/2025,,,TEX,,,4,3,0,0,0,0,0,0,0,0,1,1,0.214,0.379,0.408,0.787,0,0,0,0,0,0,1.33,-0.043,1.52,,-0.15,2,3,4,3B,Matt Chapman,chapmma01
30,1052,30,4/29/2025,,@,SDP,,,4,4,0,0,0,0,0,0,0,0,0,3,0.206,0.367,0.392,0.759,0,0,0,0,0,0,0.93,-0.09,1.22,,-0.92,0,0,4,3B,Matt Chapman,chapmma01
31,1053,31,4/30/2025,,@,SDP,,,4,4,0,0,0,0,0,0,0,0,0,3,0.198,0.356,0.377,0.733,0,0,0,0,0,0,1.14,-0.121,1.48,,-1.11,0,0,4,3B,Matt Chapman,chapmma01
32,1054,32,5/1/2025,,,COL,,,4,4,0,1,0,0,0,0,0,0,0,0,0.2,0.353,0.373,0.726,1,0,0,0,0,0,1.78,-0.093,1.96,,-0.36,3,3,4,3B,Matt Chapman,chapmma01
33,1055,33,5/2/2025,,,COL,,,4,4,1,1,0,0,1,1,0,0,0,2,0.202,0.35,0.395,0.745,4,0,0,0,0,0,0.49,0.014,0.53,,0.22,14,18.7,4,3B,Matt Chapman,chapmma01
34,1056,34,5/3/2025,,,COL,,,4,3,1,1,0,0,1,4,0,0,1,0,0.205,0.354,0.419,0.773,4,0,0,0,0,0,1.67,0.29,1.84,,2.37,22,32.2,4,3B,Matt Chapman,chapmma01
35,1057,35,5/4/2025,,,COL,,,4,4,1,0,0,0,0,0,0,0,0,2,0.198,0.345,0.405,0.75,0,0,0,0,0,0,0.35,-0.037,0.38,,-1.46,2,3.2,4,3B,Matt Chapman,chapmma01
36,1058,36,5/5/2025,,@,CHC,,,3,3,1,2,0,0,0,0,1,0,0,0,0.21,0.351,0.411,0.762,2,0,0,0,0,0,1.1,0.043,1.27,,0.37,13,15.2,4,3B,Matt Chapman,chapmma01
37,1059,37,5/6/2025,,@,CHC,,,6,5,2,3,1,0,0,2,0,0,1,0,0.225,0.363,0.426,0.789,4,1,0,0,0,0,1,-0.055,1.14,,1.14,21,28.4,4,3B,Matt Chapman,chapmma01
38,1060,38,5/7/2025,,@,CHC,,,4,3,1,0,0,0,0,0,0,0,1,2,0.22,0.36,0.417,0.777,0,0,0,0,0,0,1.15,-0.055,1.36,,-0.72,4,6.2,4,3B,Matt Chapman,chapmma01
39,1061,39,5/9/2025,,@,MIN,,,3,3,1,1,0,0,1,1,0,0,0,0,0.222,0.36,0.437,0.797,4,0,0,0,0,0,0.81,0.006,0.93,,0.53,14,18.7,4,3B,Matt Chapman,chapmma01
40,1062,40,5/10/2025,,@,MIN,,,3,3,0,0,0,0,0,0,0,0,0,3,0.217,0.353,0.428,0.781,0,0,0,0,0,0,0.9,-0.068,0.99,,-0.5,0,0,4,3B,Matt Chapman,chapmma01
41,1063,41,5/11/2025,,@,MIN,,,5,4,1,2,1,0,0,0,0,0,1,1,0.225,0.36,0.437,0.797,3,0,0,0,0,0,1.98,0.152,2.22,,1.11,12,15.2,4,3B,Matt Chapman,chapmma01
42,1064,42,5/12/2025,,,ARI,,,4,4,0,0,0,0,0,0,0,0,0,2,0.219,0.352,0.425,0.777,0,0,0,0,0,0,1.74,-0.163,2.1,,-0.87,0,0,2,3B,Matt Chapman,chapmma01
43,1065,43,5/13/2025,,,ARI,,,5,4,0,0,0,0,0,0,0,1,1,2,0.213,0.348,0.413,0.761,0,0,0,0,0,0,0.68,-0.091,0.82,,-1.16,2,3,2,3B,Matt Chapman,chapmma01
,,,,,,,,,181,150,23,32,6,0,8,24,5,2,31,50,0.213,0.348,0.413,0.761,62,1,0,0,0,0,1.08,0.059,1.18,,6.78,345,466.6,,,Matt Chapman,chapmma01
1,111,1,3/28/2025,,,COL,,,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,1,0,3.13,-0.007,2.85,,-0.03,2,3.5,5,PH,Jonathan Aranda*,arandjo01
2,112,2,3/29/2025,,,COL,,,3,3,0,2,2,0,0,0,0,0,0,1,0.667,0.5,1.333,1.833,4,0,0,0,0,0,1.22,-0.114,1.14,,-0.8,10,12,4,1B,Jonathan Aranda*,arandjo01
3,113,3,3/30/2025,,,COL,,,4,3,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,2,0,1,0,0,0,0.52,0.047,0.47,,0.34,9,12.2,4,1B,Jonathan Aranda*,arandjo01
4,114,4,3/31/2025,,,PIT,,,4,3,1,2,1,0,0,0,0,0,1,1,0.556,0.583,1,1.583,3,0,0,0,0,0,0.73,0.158,0.69,,1.51,12,15.2,4,1B,Jonathan Aranda*,arandjo01
5,115,6,4/2/2025,,,PIT,,,4,3,0,0,0,0,0,0,0,0,1,2,0.417,0.5,0.75,1.25,0,0,0,0,0,0,0.87,-0.044,0.84,,-0.36,2,3,5,1B,Jonathan Aranda*,arandjo01
6,116,7,4/4/2025,,@,TEX,,,4,4,0,0,0,0,0,0,0,0,0,2,0.313,0.4,0.563,0.963,0,0,0,0,0,0,0.51,-0.056,0.52,,-0.79,0,0,4,1B,Jonathan Aranda*,arandjo01
7,117,8,4/5/2025,,@,TEX,,,4,4,1,2,1,0,1,2,0,0,0,0,0.35,0.417,0.75,1.167,6,0,0,0,0,0,0.96,0.164,0.97,,1.83,21,28.2,4,DH,Jonathan Aranda*,arandjo01
8,118,9,4/6/2025,,@,TEX,,,4,4,1,1,0,0,0,0,0,0,0,1,0.333,0.393,0.667,1.06,1,0,0,0,0,0,1.12,0.011,1.05,,0.16,5,6.2,4,1B,Jonathan Aranda*,arandjo01
9,119,10,4/8/2025,,,LAA,,,3,2,1,2,1,0,0,0,0,0,1,0,0.385,0.452,0.731,1.182,3,0,0,0,0,0,1.12,0.159,1.03,,1.12,12,15.2,4,1B,Jonathan Aranda*,arandjo01
10,120,12,4/10/2025,,,LAA,,,4,4,0,1,0,0,0,1,0,0,0,0,0.367,0.429,0.667,1.095,1,2,0,0,0,0,0.75,0.058,0.7,,-0.82,5,6.5,4,1B,Jonathan Aranda*,arandjo01
11,121,13,4/11/2025,,,ATL,,,4,4,0,0,0,0,0,0,0,0,0,2,0.324,0.385,0.588,0.973,0,0,0,0,0,0,0.66,-0.066,0.53,,-0.84,0,0,4,1B,Jonathan Aranda*,arandjo01
12,122,14,4/12/2025,,,ATL,,,5,3,1,3,0,0,1,3,0,0,2,0,0.378,0.455,0.703,1.157,6,0,0,0,0,0,0.94,0.234,0.83,,3.41,28,37.7,4,1B,Jonathan Aranda*,arandjo01
13,123,15,4/13/2025,,,ATL,,,1,1,1,1,0,0,0,1,0,0,0,0,0.395,0.467,0.711,1.177,1,0,0,0,0,0,1.55,0.117,1.3,,1.16,7,9.7,2,PH 1B,Jonathan Aranda*,arandjo01
14,124,16,4/14/2025,,,BOS,,,5,5,2,2,1,0,0,2,0,0,0,1,0.395,0.46,0.698,1.158,3,0,0,0,0,0,0.14,0.005,0.14,,1.79,16,22.4,4,1B,Jonathan Aranda*,arandjo01
15,125,17,4/15/2025,,,BOS,,,4,3,1,2,0,0,1,1,0,0,1,0,0.413,0.481,0.761,1.242,5,0,0,0,0,0,0.61,0.143,0.61,,1.61,19,24.7,4,1B,Jonathan Aranda*,arandjo01
16,126,18,4/16/2025,,,BOS,,,2,2,0,0,0,0,0,0,0,0,0,0,0.396,0.464,0.729,1.193,0,0,0,0,0,0,1.99,-0.107,1.92,,-0.45,0,0,2,PH 1B,Jonathan Aranda*,arandjo01
17,127,19,4/17/2025,,,NYY,,,5,5,1,1,0,0,0,0,0,0,0,0,0.377,0.443,0.679,1.122,1,0,0,0,0,0,0.78,-0.056,0.69,,-0.52,5,6.2,4,1B,Jonathan Aranda*,arandjo01
18,128,20,4/18/2025,,,NYY,,,3,2,0,1,1,0,0,0,0,0,1,1,0.382,0.453,0.691,1.144,2,0,0,0,0,0,1.33,-0.038,1.09,,-0.07,7,9,6,1B,Jonathan Aranda*,arandjo01
19,129,21,4/19/2025,,,NYY,,,5,5,1,1,0,0,1,2,0,0,0,1,0.367,0.435,0.7,1.135,4,0,0,0,0,0,1.61,0.071,1.25,,0.44,16,22.2,5,1B,Jonathan Aranda*,arandjo01
20,130,22,4/20/2025,,,NYY,,,4,2,0,0,0,0,0,0,0,0,2,0,0.355,0.438,0.677,1.116,0,0,0,0,0,0,0.87,0.014,0.74,,0.38,4,6,3,1B,Jonathan Aranda*,arandjo01
21,131,23,4/22/2025,,@,ARI,,,4,2,0,0,0,0,0,0,0,0,1,0,0.344,0.442,0.656,1.098,0,0,1,0,0,0,0.73,0.027,0.5,,0.43,4,6,4,1B,Jonathan Aranda*,arandjo01
22,132,24,4/23/2025,,@,ARI,,,2,1,1,0,0,0,0,0,0,0,1,1,0.338,0.443,0.646,1.089,0,0,0,0,0,0,1.94,-0.07,1.32,,-0.5,4,6.2,8,PH 1B,Jonathan Aranda*,arandjo01
23,133,25,4/24/2025,,@,ARI,,,5,5,1,0,0,0,0,0,0,0,0,2,0.314,0.417,0.6,1.017,0,1,0,0,0,0,2.23,-0.305,1.56,,-1.8,2,3.2,3,1B,Jonathan Aranda*,arandjo01
24,134,26,4/25/2025,,@,SDP,,,4,4,0,1,0,0,0,0,0,0,0,3,0.311,0.409,0.581,0.99,1,0,0,0,0,0,1.17,-0.055,0.87,,-0.56,3,3,4,1B,Jonathan Aranda*,arandjo01
25,135,27,4/26/2025,,@,SDP,,,5,4,0,2,0,0,0,0,0,0,1,1,0.321,0.419,0.577,0.996,2,0,0,0,0,0,0.79,0.017,0.65,,0.09,8,9,4,1B,Jonathan Aranda*,arandjo01
26,136,28,4/27/2025,,@,SDP,,,4,3,0,0,0,0,0,0,0,0,0,1,0.309,0.412,0.556,0.968,0,0,1,0,0,0,1.18,-0.059,1.01,,-0.53,2,3,4,1B,Jonathan Aranda*,arandjo01
27,137,29,4/29/2025,,,KCR,,,4,4,0,0,0,0,0,0,0,0,0,1,0.294,0.396,0.529,0.925,0,0,0,0,0,0,2.43,-0.239,2.35,,-1.43,0,0,5,1B,Jonathan Aranda*,arandjo01
28,138,30,4/30/2025,,,KCR,,,2,2,0,1,0,0,0,0,0,0,0,0,0.299,0.398,0.529,0.927,1,0,0,0,0,0,1.89,-0.004,1.72,,-0.08,3,3,8,PH 1B,Jonathan Aranda*,arandjo01
29,139,31,5/1/2025,,,KCR,,,4,4,0,2,1,0,0,1,0,0,0,1,0.308,0.402,0.538,0.94,3,0,0,0,0,0,0.38,0.056,0.33,,0.89,10,12.5,4,1B,Jonathan Aranda*,arandjo01
30,140,32,5/2/2025,,@,NYY,,,3,3,0,0,0,0,0,0,0,0,0,3,0.298,0.391,0.521,0.912,0,0,0,0,0,0,1.1,-0.083,0.95,,-0.78,0,0,4,1B,Jonathan Aranda*,arandjo01
31,141,34,5/4/2025,,@,NYY,,,6,4,1,3,0,0,1,3,0,0,2,0,0.316,0.414,0.561,0.975,6,0,0,0,0,0,0.55,0.182,0.51,,3.57,28,37.7,4,1B,Jonathan Aranda*,arandjo01
32,142,35,5/6/2025,,,PHI,,,4,3,1,1,0,0,0,0,0,0,1,2,0.317,0.417,0.554,0.971,1,0,0,0,0,0,0.92,0.037,0.77,,0.67,7,9.2,4,1B,Jonathan Aranda*,arandjo01
33,143,37,5/8/2025,,,PHI,,,4,4,0,3,0,0,0,0,0,0,0,1,0.333,0.427,0.562,0.989,3,0,0,0,0,0,0.7,0.041,0.49,,0.66,9,9,4,1B,Jonathan Aranda*,arandjo01
34,144,38,5/9/2025,,,MIL,,,1,1,0,0,0,0,0,0,0,0,0,1,0.33,0.424,0.557,0.981,0,0,0,0,0,0,1.57,-0.039,0.97,,-0.76,0,0,8,PH 1B,Jonathan Aranda*,arandjo01
35,145,39,5/10/2025,,,MIL,,,4,4,1,1,0,0,0,0,0,0,0,1,0.327,0.419,0.545,0.964,1,0,0,0,0,0,1.16,-0.044,0.78,,-0.26,5,6.2,4,1B,Jonathan Aranda*,arandjo01
36,146,40,5/11/2025,,,MIL,,,4,4,1,3,0,0,0,1,0,0,0,0,0.342,0.429,0.553,0.981,3,0,0,0,0,0,1.67,0.125,1.22,,1.04,13,15.7,4,1B,Jonathan Aranda*,arandjo01
37,147,41,5/13/2025,,@,TOR,,,5,4,1,1,0,0,1,2,0,0,1,1,0.339,0.428,0.568,0.995,4,0,0,0,0,0,0.53,0.132,0.4,,1.47,18,25.2,4,1B,Jonathan Aranda*,arandjo01
,,,,,,,,,138,118,19,40,9,0,6,20,0,0,16,31,0.339,0.428,0.568,0.995,67,3,3,0,1,0,1.03,0.412,0.97,,11.17,296,388.8,,,Jonathan Aranda*,arandjo01
1,2033,3,3/27/2025,,,DET,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,-0.066,0.65,,-0.71,0,0,4,1B,Freddie Freeman*,freemfr01
2,2034,4,3/28/2025,,,DET,,,4,4,1,1,0,0,1,2,0,0,0,0,0.125,0.125,0.5,0.625,4,0,0,0,0,0,0.75,0.259,0.74,,1.45,16,22.2,3,1B,Freddie Freeman*,freemfr01
3,2035,5,3/29/2025,,,DET,,,4,4,1,2,1,0,1,2,0,0,0,0,0.25,0.25,0.833,1.083,6,0,0,0,0,0,0.49,0.094,0.5,,1.59,21,28.2,3,1B,Freddie Freeman*,freemfr01
4,2036,15,4/11/2025,,,CHC,,,4,3,1,0,0,0,0,0,0,0,0,2,0.2,0.25,0.667,0.917,0,0,1,0,0,0,1,-0.009,1.09,,-0.49,4,6.2,4,1B,Freddie Freeman*,freemfr01
5,2037,16,4/12/2025,,,CHC,,,3,3,0,1,0,0,0,0,0,0,0,1,0.222,0.263,0.611,0.874,1,0,0,0,0,0,0.99,-0.044,1.13,,-0.45,3,3,3,1B,Freddie Freeman*,freemfr01
6,2038,17,4/13/2025,,,CHC,,,1,1,0,0,0,0,0,0,0,0,0,0,0.211,0.25,0.579,0.829,0,0,0,0,0,0,1.14,-0.028,1.28,,-0.15,0,0,9,PH,Freddie Freeman*,freemfr01
7,2039,18,4/14/2025,,,COL,,,5,5,0,2,1,0,0,0,0,0,0,0,0.25,0.28,0.583,0.863,3,0,0,0,0,0,0.42,0.056,0.44,,1.18,8,9,3,1B,Freddie Freeman*,freemfr01
8,2040,19,4/15/2025,,,COL,,,5,3,1,2,0,0,0,1,0,1,2,0,0.296,0.367,0.593,0.959,2,0,0,0,0,0,0.47,0.036,0.49,,1.16,14,18.7,3,1B,Freddie Freeman*,freemfr01
9,2041,20,4/16/2025,,,COL,,,4,3,1,2,1,0,1,1,0,0,1,0,0.333,0.412,0.733,1.145,6,0,0,0,0,0,0.57,0.164,0.61,,1.59,21,27.7,3,1B,Freddie Freeman*,freemfr01
10,2042,21,4/18/2025,,@,TEX,,,4,3,0,0,0,0,0,0,0,0,1,1,0.303,0.395,0.667,1.061,0,0,0,0,0,1,0.74,-0.041,0.79,,-0.24,2,3,3,1B,Freddie Freeman*,freemfr01
11,2043,22,4/19/2025,,@,TEX,,,4,4,1,1,0,0,1,2,0,0,0,2,0.297,0.381,0.703,1.084,4,0,0,0,0,0,0.9,0.149,0.97,,1.2,16,22.2,3,1B,Freddie Freeman*,freemfr01
12,2044,23,4/20/2025,,@,TEX,,,4,2,0,0,0,0,0,1,0,0,1,1,0.282,0.37,0.667,1.036,0,0,0,0,1,0,1.84,0.022,1.97,,-0.4,4,6.5,3,1B,Freddie Freeman*,freemfr01
13,2045,24,4/22/2025,,@,CHC,,,5,5,1,1,1,0,0,2,0,0,0,2,0.273,0.353,0.636,0.989,2,0,0,0,0,0,1.68,0.114,2,,0.6,11,16.2,4,1B,Freddie Freeman*,freemfr01
14,2046,25,4/23/2025,,@,CHC,,,4,4,0,0,0,0,0,0,0,0,0,1,0.25,0.327,0.583,0.911,0,0,0,0,0,0,1.22,-0.12,1.44,,-1.05,0,0,4,1B,Freddie Freeman*,freemfr01
15,2047,26,4/25/2025,,,PIT,,,4,4,0,2,1,0,0,0,0,0,0,1,0.269,0.339,0.596,0.935,3,0,0,0,0,0,0.75,0.125,0.85,,0.85,8,9,3,1B,Freddie Freeman*,freemfr01
16,2048,27,4/26/2025,,,PIT,,,5,4,0,1,0,0,0,1,0,0,1,1,0.268,0.344,0.571,0.915,1,1,0,0,0,0,1.55,-0.145,1.75,,-0.93,7,9.5,3,1B,Freddie Freeman*,freemfr01
17,2049,28,4/27/2025,,,PIT,,,4,4,2,2,0,0,0,2,0,0,0,0,0.283,0.353,0.567,0.92,2,0,0,0,0,0,0.6,0.112,0.69,,0.99,14,19.4,4,1B,Freddie Freeman*,freemfr01
18,2050,29,4/28/2025,,,MIA,,,5,3,1,1,0,0,0,1,0,0,2,1,0.286,0.37,0.556,0.925,1,1,0,0,0,0,1.6,-0.023,1.91,,-0.32,11,15.7,3,1B,Freddie Freeman*,freemfr01
19,2051,30,4/29/2025,,,MIA,,,4,2,2,2,2,0,0,0,0,0,2,0,0.308,0.403,0.6,1.003,4,0,0,0,0,0,0.57,0.083,0.68,,2.09,18,24.4,3,1B,Freddie Freeman*,freemfr01
20,2052,31,4/30/2025,,,MIA,,,4,4,1,2,0,0,1,2,0,0,0,0,0.319,0.407,0.638,1.045,5,0,0,0,0,0,0.47,0.054,0.58,,1.88,19,25.2,3,1B,Freddie Freeman*,freemfr01
21,2053,32,5/2/2025,,@,ATL,,,4,3,0,1,0,0,0,0,0,0,1,1,0.319,0.412,0.625,1.037,1,0,0,0,0,0,0.75,0.034,0.89,,0.31,5,6,3,1B,Freddie Freeman*,freemfr01
22,2054,33,5/3/2025,,@,ATL,,,5,5,2,3,0,0,1,4,0,0,0,0,0.338,0.422,0.662,1.085,6,0,0,0,0,0,0.73,0.051,0.88,,2.97,28,38.4,3,1B,Freddie Freeman*,freemfr01
23,2055,34,5/4/2025,,@,ATL,,,4,4,0,1,0,0,0,0,0,0,0,1,0.333,0.415,0.642,1.057,1,0,0,0,0,0,1.39,0.042,1.64,,0.59,3,3,3,1B,Freddie Freeman*,freemfr01
24,2056,35,5/5/2025,,@,MIA,,,5,5,1,2,0,0,1,2,0,0,0,0,0.337,0.414,0.663,1.077,5,0,0,0,0,0,0.53,0.139,0.64,,1.15,19,25.2,3,1B,Freddie Freeman*,freemfr01
25,2057,36,5/6/2025,,@,MIA,,,5,4,1,2,0,0,1,2,0,0,1,1,0.344,0.423,0.689,1.112,5,0,0,0,0,1,1.81,0.182,2.08,,1.45,21,28.2,3,1B,Freddie Freeman*,freemfr01
26,2058,37,5/7/2025,,@,MIA,,,4,4,1,3,0,1,0,4,0,0,0,0,0.362,0.435,0.713,1.148,5,0,0,0,0,0,1.34,0.166,1.53,,3.19,24,32.2,3,1B,Freddie Freeman*,freemfr01
27,2059,38,5/8/2025,,@,ARI,,,4,3,0,1,0,0,0,0,0,0,1,1,0.361,0.438,0.701,1.139,1,0,0,0,0,0,0.53,-0.014,0.67,,-0.21,5,6,3,1B,Freddie Freeman*,freemfr01
28,2060,39,5/9/2025,,@,ARI,,,5,4,2,2,1,0,0,1,0,0,0,2,0.366,0.436,0.703,1.139,3,0,0,0,1,0,1.35,0.106,1.73,,0.54,14,18.9,4,1B,Freddie Freeman*,freemfr01
29,2061,40,5/10/2025,,@,ARI,,,4,4,0,0,0,0,0,0,0,0,0,1,0.352,0.421,0.676,1.098,0,0,0,0,0,0,0.88,-0.09,1.12,,-0.69,0,0,3,1B,Freddie Freeman*,freemfr01
30,2062,41,5/11/2025,,@,ARI,,,5,4,2,4,2,0,1,3,0,0,0,0,0.376,0.437,0.734,1.17,9,0,0,0,1,0,0.53,0.176,0.68,,2.74,33,43.9,3,1B,Freddie Freeman*,freemfr01
31,2063,42,5/13/2025,,,ATH,,,4,3,0,0,0,0,0,0,0,0,1,1,0.366,0.431,0.714,1.145,0,1,0,0,0,0,1.13,-0.101,1.34,,-0.88,2,3,4,1B,Freddie Freeman*,freemfr01
,,,,,,,,,130,112,22,41,10,1,9,33,0,1,14,21,0.366,0.431,0.714,1.145,80,3,1,0,3,2,0.95,1.483,1.09,,20.98,351,470.9,,,Freddie Freeman*,freemfr01
1,779,1,3/27/2025,,@,STL,,,4,4,1,2,1,0,1,2,0,0,0,0,0.5,0.5,1.5,2,6,0,0,0,0,0,1.55,0.016,1.38,,0.94,21,28.2,9,LF,Harrison Bader,baderha01
2,780,3,3/30/2025,,@,STL,,,3,3,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.857,1.143,0,0,0,0,0,0,0.49,-0.041,0.39,,-1.05,0,0,9,CF LF,Harrison Bader,baderha01
3,781,4,3/31/2025,,@,CHW,,,4,4,0,0,0,0,0,0,0,0,0,2,0.182,0.182,0.545,0.727,0,0,0,0,0,0,0.06,-0.006,0.05,,-0.88,0,0,8,RF LF,Harrison Bader,baderha01
4,782,5,4/1/2025,,@,CHW,,,1,1,1,1,0,0,1,3,0,0,0,0,0.25,0.25,0.833,1.083,4,0,0,0,0,0,0.58,0.054,0.48,,2.36,18,25.7,4,LF,Harrison Bader,baderha01
5,783,6,4/2/2025,,@,CHW,,,4,4,1,1,0,0,1,3,0,0,0,0,0.25,0.25,0.875,1.125,4,0,0,0,0,0,0.63,0.225,0.54,,2.15,18,25.7,8,LF,Harrison Bader,baderha01
6,784,7,4/3/2025,,,HOU,,,3,3,0,0,0,0,0,0,0,0,0,2,0.211,0.211,0.737,0.947,0,0,0,0,0,0,0.91,-0.072,0.81,,-0.65,0,0,9,LF,Harrison Bader,baderha01
