Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
26.0,124,26,Apr 26,CIN,No,TEX,"L,1-2",CG,4,2,1,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,2,0,0.299,0.419,0.621,1.04,2,0.92,0.11,0.9,0.06%,1.08,16.0,21.2,SS,Elly De La Cruz#
27.0,125,27,Apr 27,CIN,No,TEX,"W,8-4",CG,5,5,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.283,0.4,0.587,0.987,2,0.27,-0.033,0.24,-0.02%,-0.71,0.0,0.0,SS,Elly De La Cruz#
28.0,126,28,Apr 28,CIN,No,TEX,"L,3-4",CG,4,4,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0.281,0.395,0.573,0.968,2,1.18,0.013,1.16,0.01%,0.26,10.0,12.2,SS,Elly De La Cruz#
29.0,127,29,Apr 29,CIN,No,SDP,"W,5-2",CG,4,4,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.28,0.39,0.59,0.98,2,0.58,0.041,0.58,0.02%,-0.04,14.0,18.7,SS,Elly De La Cruz#
30.0,128,30,Apr 30,CIN,No,SDP,"L,4-6",CG,4,4,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.385,0.577,0.962,2,0.91,-0.083,0.95,-0.05%,-0.6,5.0,6.2,SS,Elly De La Cruz#
31.0,129,31,May 1,CIN,No,SDP,"L,2-6",CG,4,3,0,1,1,0,0,0,0,0.0,2,1,0,0.0,0,0.0,0,0,0.28,0.389,0.579,0.968,2,0.67,0.028,0.7,0.02%,0.43,7.0,9.0,SS,Elly De La Cruz#
32.0,130,32,May 3,CIN,Yes,BAL,"L,0-3",CG,4,4,0,2,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.288,0.392,0.586,0.978,2,0.75,0.07,0.72,0.04%,0.63,13.0,15.0,SS,Elly De La Cruz#
33.0,131,33,May 4,CIN,Yes,BAL,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.278,0.381,0.565,0.946,2,1.93,-0.198,1.72,-0.11%,-1.2,0.0,0.0,SS,Elly De La Cruz#
34.0,132,34,May 5,CIN,Yes,BAL,"L,1-11",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.271,0.377,0.551,0.928,2,0.38,-0.039,0.32,-0.02%,-0.06,2.0,3.0,SS,Elly De La Cruz#
35.0,133,35,May 7,CIN,Yes,ARI,"L,2-6",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.262,0.366,0.533,0.899,2,0.88,-0.089,0.71,-0.04%,-0.83,0.0,0.0,SS,Elly De La Cruz#
36.0,134,36,May 8,CIN,Yes,ARI,"L,3-4",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1.0,2,0,0.254,0.356,0.516,0.872,2,1.37,-0.154,1.03,-0.07%,-1.39,10.0,12.0,SS,Elly De La Cruz#
37.0,135,37,May 9,CIN,Yes,ARI,"L,4-5",CG,4,3,1,2,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,2,1,0.264,0.367,0.519,0.886,2,1.75,0.104,1.24,0.04%,1.02,22.0,27.7,SS,Elly De La Cruz#
38.0,136,38,May 10,CIN,No,SFG,"W,4-2",CG,4,4,2,2,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,2,0,0.271,0.37,0.519,0.889,2,1.08,0.031,0.68,0.01%,0.27,20.0,24.4,SS,Elly De La Cruz#
39.0,137,39,May 11,CIN,No,SFG,"L,1-5",CG,4,3,1,1,0,0,1,1,0,0.0,0,1,0,0.0,0,0.0,0,0,0.272,0.373,0.537,0.91,2,0.9,0.064,0.61,0.03%,0.96,16.0,21.7,SS,Elly De La Cruz#
40.0,138,40,May 12,CIN,No,SFG,"L,5-6",CG(10),6,5,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.262,0.366,0.518,0.884,2,1.9,-0.271,1.23,-0.11%,-1.33,2.0,3.0,SS,Elly De La Cruz#
41.0,139,41,May 13,CIN,No,ARI,"L,5-6",CG,5,4,1,1,0,0,0,0,1,0.0,3,0,0,0.0,0,0.0,0,0,0.262,0.367,0.51,0.877,2,0.99,-0.077,0.59,-0.03%,-0.76,7.0,9.2,SS,Elly De La Cruz#
42.0,140,42,May 14,CIN,No,ARI,"W,6-2",CG,5,5,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.26,0.362,0.5,0.862,2,0.53,-0.072,0.3,-0.02%,-0.72,8.0,9.0,SS,Elly De La Cruz#
43.0,141,43,May 15,CIN,No,ARI,"L,1-2",8-GF,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.258,0.36,0.497,0.857,8,1.85,-0.047,1.11,-0.02%,-0.24,0.0,0.0,PH SS,Elly De La Cruz#
44.0,142,44,May 16,CIN,No,LAD,"W,7-2",CG,5,4,3,4,1,0,0,1,1,0.0,0,0,0,0.0,0,0.0,4,1,0.277,0.378,0.516,0.894,2,0.54,0.16,0.31,0.06%,3.04,44.0,55.1,SS,Elly De La Cruz#
45.0,143,45,May 17,CIN,No,LAD,"L,3-7",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.27,0.37,0.503,0.873,2,0.98,-0.086,0.62,-0.03%,-0.65,0.0,0.0,SS,Elly De La Cruz#
46.0,144,46,May 18,CIN,No,LAD,"L,0-4",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.264,0.362,0.491,0.852,2,0.77,-0.077,0.46,-0.03%,-0.85,0.0,0.0,SS,Elly De La Cruz#
47.0,145,47,May 19,CIN,No,LAD,"L,2-3",CG(10),5,5,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.256,0.352,0.476,0.829,2,2.68,-0.375,1.37,-0.12%,-2.28,0.0,0.0,SS,Elly De La Cruz#
48.0,146,48,May 21,CIN,Yes,SDP,"W,2-0",CG,4,4,0,2,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.262,0.355,0.483,0.838,2,0.82,0.125,0.4,0.04%,1.12,10.0,12.5,SS,Elly De La Cruz#
49.0,147,49,May 22,CIN,Yes,SDP,"L,3-7",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.256,0.348,0.472,0.82,2,0.69,-0.068,0.35,-0.02%,-0.96,0.0,0.0,SS,Elly De La Cruz#
50.0,148,50,May 23,CIN,Yes,SDP,"L,4-6",CG(10),5,5,0,1,1,0,0,0,0,0.0,4,0,0,0.0,0,0.0,1,0,0.254,0.345,0.47,0.814,2,1.91,-0.144,0.9,-0.04%,-1.12,10.0,12.0,SS,Elly De La Cruz#
51.0,149,51,May 24,CIN,Yes,LAD,"W,9-6",CG,5,3,0,0,0,0,0,0,1,0.0,1,0,1,0.0,0,0.0,0,0,0.25,0.343,0.462,0.805,2,1.0,-0.112,0.41,-0.03%,-1.08,2.0,3.0,SS,Elly De La Cruz#
52.0,150,52,May 25,CIN,Yes,LAD,"W,3-1",CG,4,3,0,1,0,0,0,1,1,0.0,1,0,0,0.0,0,1.0,0,0,0.251,0.346,0.46,0.806,2,0.85,-0.019,0.38,-0.01%,0.02,7.0,9.5,SS,Elly De La Cruz#
53.0,151,53,May 26,CIN,Yes,LAD,"W,4-1",CG,4,3,1,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.247,0.344,0.453,0.797,2,0.59,0.012,0.29,0.00%,-0.39,4.0,6.2,SS,Elly De La Cruz#
54.0,152,54,May 27,CIN,Yes,STL,"W,3-1",CG,4,2,0,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.245,0.347,0.448,0.795,2,0.64,-0.012,0.35,0.00%,0.02,4.0,6.0,SS,Elly De La Cruz#
55.0,153,55,May 28,CIN,Yes,STL,"L,1-7",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.245,0.345,0.444,0.789,2,0.69,-0.059,0.42,-0.02%,-0.37,3.0,3.0,SS,Elly De La Cruz#
56.0,154,56,May 29,CIN,Yes,STL,"L,3-5",CG,5,5,1,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.249,0.346,0.443,0.789,2,1.62,-0.062,0.9,-0.02%,-0.32,8.0,9.2,SS,Elly De La Cruz#
57.0,155,57,May 31,CIN,No,CHC,"W,5-4",CG,5,4,0,0,0,0,0,0,1,0.0,3,0,0,0.0,0,0.0,1,0,0.244,0.343,0.434,0.777,2,0.98,-0.021,0.5,-0.01%,-0.47,7.0,9.0,SS,Elly De La Cruz#
58.0,156,58,Jun 1,CIN,No,CHC,"L,5-7",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.238,0.336,0.424,0.76,2,1.12,-0.116,0.61,-0.04%,-1.07,0.0,0.0,SS,Elly De La Cruz#
59.0,157,59,Jun 2,CIN,No,CHC,"W,5-2",CG,5,5,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.233,0.329,0.414,0.743,2,0.36,-0.048,0.18,-0.01%,-1.27,0.0,0.0,SS,Elly De La Cruz#
60.0,158,60,Jun 3,CIN,No,COL,"W,13-3",CG,5,4,1,1,1,0,0,1,0,0.0,0,1,0,0.0,0,1.0,0,0,0.233,0.331,0.416,0.746,2,0.5,0.089,0.26,0.03%,0.02,11.0,15.7,SS,Elly De La Cruz#
61.0,159,61,Jun 4,CIN,No,COL,"W,4-1",CG,5,4,1,1,0,0,1,1,0,0.0,1,0,1,0.0,0,1.0,0,0,0.233,0.329,0.426,0.755,2,0.64,0.027,0.36,0.01%,-1.09,14.0,18.7,SS,Elly De La Cruz#
62.0,160,62,Jun 5,CIN,No,COL,"W,12-7",CG,5,5,0,3,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0.241,0.335,0.43,0.764,2,1.92,0.027,1.21,0.01%,0.16,9.0,9.0,SS,Elly De La Cruz#
63.0,161,63,Jun 6,CIN,Yes,CHC,"W,8-4",CG,5,5,1,1,0,0,1,3,0,0.0,0,0,0,0.0,0,0.0,0,0,0.24,0.332,0.438,0.77,2,1.1,0.138,0.84,0.06%,0.87,18.0,25.7,SS,Elly De La Cruz#
64.0,162,64,Jun 7,CIN,Yes,CHC,"W,3-2",CG,4,3,1,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.237,0.331,0.432,0.763,2,0.6,0.01,0.51,0.00%,-0.29,9.0,12.2,SS,Elly De La Cruz#
65.0,163,65,Jun 8,CIN,Yes,CHC,"W,4-3",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.238,0.33,0.429,0.759,2,0.48,-0.038,0.42,-0.02%,-0.48,8.0,9.0,SS,Elly De La Cruz#
66.0,164,66,Jun 9,CIN,Yes,CHC,"L,2-4",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.235,0.329,0.424,0.752,2,0.59,-0.017,0.52,-0.01%,-0.32,2.0,3.0,SS,Elly De La Cruz#
67.0,165,67,Jun 11,CIN,Yes,CLE,"L,3-5",CG,4,3,1,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.232,0.327,0.419,0.746,2,1.26,-0.046,1.02,-0.02%,-0.48,4.0,6.2,SS,Elly De La Cruz#
68.0,166,68,Jun 12,CIN,Yes,CLE,"W,4-2",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.228,0.323,0.412,0.735,2,1.11,-0.125,0.81,-0.06%,-1.12,0.0,0.0,SS,Elly De La Cruz#
69.0,167,69,Jun 14,CIN,No,MIL,"W,6-5",CG,5,4,1,2,0,1,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.232,0.328,0.421,0.749,2,0.65,0.154,0.58,0.08%,1.59,17.0,21.7,SS,Elly De La Cruz#
70.0,168,70,Jun 15,CIN,No,MIL,"L,1-3",CG,4,3,1,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.23,0.327,0.416,0.743,2,1.07,-0.028,1.01,-0.02%,-0.08,9.0,12.2,SS,Elly De La Cruz#
71.0,169,71,Jun 16,CIN,No,MIL,"L,4-5",CG,5,3,3,2,0,1,1,1,2,1.0,1,0,0,0.0,0,0.0,1,0,0.235,0.334,0.438,0.773,2,1.3,0.302,1.19,0.17%,2.55,35.0,46.1,SS,Elly De La Cruz#
72.0,170,72,Jun 17,CIN,No,PIT,"L,1-4",CG,4,4,0,3,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0.242,0.34,0.447,0.787,2,0.91,0.031,0.7,0.01%,0.43,16.0,18.0,SS,Elly De La Cruz#
73.0,171,73,Jun 18,CIN,No,PIT,"W,2-1",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.24,0.339,0.442,0.781,2,0.85,-0.045,0.59,-0.02%,-0.44,2.0,3.0,SS,Elly De La Cruz#
74.0,172,74,Jun 19,CIN,No,PIT,"L,0-1",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.236,0.334,0.435,0.77,2,1.59,-0.159,1.21,-0.07%,-0.94,0.0,0.0,SS,Elly De La Cruz#
75.0,173,75,Jun 21,CIN,Yes,BOS,"W,5-2",CG,4,3,0,0,0,0,0,0,1,0.0,3,0,0,0.0,0,0.0,0,0,0.234,0.333,0.431,0.764,2,1.01,-0.087,0.62,-0.03%,-0.73,2.0,3.0,SS,Elly De La Cruz#
76.0,174,76,Jun 22,CIN,Yes,BOS,"L,3-4",CG,5,5,1,3,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,1,0.24,0.338,0.444,0.782,2,1.16,-0.014,0.81,-0.01%,0.94,20.0,24.7,SS,Elly De La Cruz#
77.0,175,77,Jun 23,CIN,Yes,BOS,"L,4-7",CG,5,5,1,2,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.243,0.338,0.447,0.786,2,0.69,-0.007,0.44,0.00%,0.2,10.0,12.2,SS,Elly De La Cruz#
78.0,176,78,Jun 24,CIN,Yes,PIT,"W,11-5",CG,5,5,3,3,1,0,1,3,0,0.0,0,0,0,0.0,0,0.0,0,0,0.249,0.342,0.464,0.806,2,0.67,0.123,0.39,0.04%,2.78,30.0,41.1,SS,Elly De La Cruz#
79.0,177,79,Jun 25,CIN,Yes,PIT,"L,5-9",CG,5,4,1,2,1,0,0,0,1,0.0,0,0,0,0.0,1,0.0,0,0,0.253,0.346,0.468,0.814,2,0.63,0.064,0.4,0.02%,2.84,12.0,15.2,SS,Elly De La Cruz#
80.0,178,80,Jun 26,CIN,Yes,PIT,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1.0,0,0,0.249,0.342,0.461,0.803,2,0.81,-0.124,0.42,-0.04%,-1.55,0.0,0.0,SS,Elly De La Cruz#
81.0,179,81,Jun 27,CIN,No,STL,"W,11-4",CG,5,5,1,3,0,1,0,1,0,0.0,1,0,0,0.0,0,0.0,1,0,0.255,0.346,0.47,0.816,2,0.52,0.13,0.24,0.04%,1.45,23.0,27.7,SS,Elly De La Cruz#
82.0,180,82,Jun 28,CIN,No,STL,"L,0-1",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,1,0,0.252,0.345,0.466,0.81,2,2.38,-0.049,1.3,-0.02%,-0.93,7.0,9.0,SS,Elly De La Cruz#
83.0,181,83,Jun 29,CIN,No,STL,"W,9-4",GS-7,5,5,1,2,1,1,0,1,0,0.0,3,0,0,0.0,0,0.0,1,0,0.255,0.346,0.474,0.82,2,0.59,0.153,0.29,0.05%,0.99,22.0,27.7,SS,Elly De La Cruz#
84.0,182,84,Jun 30,CIN,No,STL,"L,0-2",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.252,0.342,0.468,0.81,2,1.12,-0.118,0.52,-0.03%,-0.9,0.0,0.0,SS,Elly De La Cruz#
85.0,183,85,Jul 2,CIN,No,NYY,"W,5-4",CG,5,5,2,2,0,1,1,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.254,0.343,0.483,0.825,2,0.84,0.137,0.38,0.04%,1.84,26.0,34.4,SS,Elly De La Cruz#
86.0,184,86,Jul 3,CIN,No,NYY,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.251,0.339,0.477,0.816,2,0.66,-0.058,0.34,-0.02%,-0.76,5.0,6.0,SS,Elly De La Cruz#
87.0,185,87,Jul 4,CIN,No,NYY,"W,8-4",CG,5,3,2,1,0,0,0,0,1,0.0,1,1,0,0.0,0,0.0,1,0,0.252,0.342,0.475,0.818,2,0.56,0.065,0.29,0.02%,0.85,16.0,21.4,SS,Elly De La Cruz#
88.0,186,88,Jul 5,CIN,Yes,DET,"L,4-5",CG,4,2,1,1,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,1,0,0.253,0.347,0.476,0.822,2,1.17,0.104,0.71,0.04%,1.23,14.0,18.2,SS,Elly De La Cruz#
89.0,187,89,Jul 6,CIN,Yes,DET,"L,3-5",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.25,0.343,0.47,0.813,2,0.84,-0.09,0.45,-0.03%,-0.95,0.0,0.0,SS,Elly De La Cruz#
90.0,188,90,Jul 7,CIN,Yes,DET,"L,1-5",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.247,0.339,0.464,0.804,2,0.94,-0.101,0.46,-0.03%,-0.9,0.0,0.0,SS,Elly De La Cruz#
91.0,189,91,Jul 8,CIN,Yes,COL,"W,6-0",CG,4,3,2,2,1,0,0,1,1,0.0,0,0,0,0.0,0,0.0,2,1,0.251,0.344,0.469,0.813,2,0.81,0.042,0.32,0.01%,1.51,26.0,33.9,SS,Elly De La Cruz#
92.0,190,92,Jul 9,CIN,Yes,COL,"W,12-6",CG,5,4,0,1,1,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.251,0.344,0.469,0.814,2,0.55,-0.046,0.24,-0.01%,-0.27,7.0,9.0,SS,Elly De La Cruz#
93.0,191,93,Jul 10,CIN,Yes,COL,"L,5-6",CG,5,5,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.25,0.343,0.466,0.808,2,1.57,-0.163,0.78,-0.05%,-0.53,3.0,3.0,SS,Elly De La Cruz#
94.0,192,95,Jul 12,CIN,Yes,MIA,"W,7-4",CG,5,5,0,3,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.255,0.346,0.47,0.816,2,0.44,-0.053,0.23,-0.02%,-1.05,16.0,18.0,SS,Elly De La Cruz#
95.0,193,96,Jul 13,CIN,Yes,MIA,"W,10-6",CG,4,4,1,1,0,0,1,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.255,0.345,0.476,0.821,2,0.45,0.086,0.26,0.03%,0.48,14.0,18.7,SS,Elly De La Cruz#
96.0,194,97,Jul 14,CIN,Yes,MIA,"L,2-3",CG,4,3,1,1,0,0,1,2,1,0.0,0,0,0,0.0,0,0.0,0,1,0.256,0.346,0.483,0.83,2,2.04,0.127,1.28,0.05%,0.83,18.0,25.2,SS,Elly De La Cruz#
97.0,195,98,Jul 19,CIN,No,WSN,"L,5-8",CG,5,5,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,1,0,0.255,0.345,0.479,0.824,2,0.59,-0.079,0.35,-0.03%,-1.0,8.0,9.0,SS,Elly De La Cruz#
98.0,196,99,Jul 20,CIN,No,WSN,"L,4-5",CG,5,4,1,1,1,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.255,0.345,0.48,0.825,2,1.49,0.026,0.82,0.01%,0.65,11.0,15.7,SS,Elly De La Cruz#
99.0,197,100,Jul 21,CIN,No,WSN,"L,2-5",CG,4,3,0,1,1,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.255,0.347,0.481,0.828,2,1.17,0.099,0.49,0.03%,0.36,12.0,15.0,SS,Elly De La Cruz#
100.0,198,101,Jul 22,CIN,No,ATL,"W,4-1",CG,5,4,2,2,0,1,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.258,0.35,0.487,0.836,2,0.34,0.074,0.13,0.02%,0.5,22.0,27.4,SS,Elly De La Cruz#
101.0,199,102,Jul 24 (1),CIN,No,ATL,"W,9-4",CG,5,5,3,3,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,2,0,0.262,0.353,0.496,0.849,2,0.52,0.148,0.23,0.04%,1.03,34.0,43.1,SS,Elly De La Cruz#
102.0,200,103,Jul 26,CIN,No,TBR,"W,3-2",CG(10),4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.26,0.349,0.491,0.84,2,1.12,-0.108,0.5,-0.03%,-0.83,0.0,0.0,SS,Elly De La Cruz#
103.0,201,104,Jul 27,CIN,No,TBR,"L,0-4",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.258,0.348,0.487,0.836,2,0.53,-0.026,0.27,-0.01%,-0.28,2.0,3.0,SS,Elly De La Cruz#
104.0,202,105,Jul 28,CIN,No,TBR,"L,1-2",CG,4,4,0,3,0,0,0,0,0,0.0,0,0,0,0.0,1,0.0,4,0,0.263,0.352,0.49,0.842,2,1.0,0.171,0.44,0.05%,1.52,29.0,33.0,SS,Elly De La Cruz#
105.0,203,107,Jul 30,CIN,Yes,CHC,"W,6-3",CG,5,5,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.262,0.35,0.486,0.836,2,0.56,-0.065,0.24,-0.02%,-1.56,3.0,3.0,SS,Elly De La Cruz#
106.0,204,108,Jul 31,CIN,Yes,CHC,"L,4-13",CG,4,4,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,1,0.262,0.349,0.486,0.836,2,0.34,-0.028,0.15,-0.01%,-1.03,5.0,6.0,SS,Elly De La Cruz#
107.0,205,109,Aug 2,CIN,Yes,SFG,"L,0-3",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.259,0.346,0.481,0.828,2,0.64,-0.066,0.25,-0.02%,-0.64,0.0,0.0,SS,Elly De La Cruz#
108.0,206,110,Aug 3,CIN,Yes,SFG,"W,6-4",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,1,0.257,0.343,0.477,0.82,2,0.58,-0.074,0.18,-0.01%,-1.77,0.0,0.0,SS,Elly De La Cruz#
109.0,207,111,Aug 4,CIN,Yes,SFG,"L,2-8",CG,4,3,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,2,0,0.255,0.343,0.473,0.816,2,0.98,0.085,0.35,0.02%,0.14,12.0,15.0,SS,Elly De La Cruz#
110.0,208,112,Aug 5,CIN,No,MIA,"W,10-3",CG,5,5,3,4,2,0,2,3,0,0.0,0,0,0,0.0,1,0.0,0,0,0.261,0.347,0.496,0.844,2,0.55,0.298,0.15,0.05%,5.34,42.0,56.1,SS,Elly De La Cruz#
111.0,209,113,Aug 6,CIN,No,MIA,"W,8-2",CG,5,5,2,4,2,0,0,2,0,0.0,1,0,0,0.0,0,0.0,1,0,0.268,0.352,0.505,0.857,2,0.68,0.174,0.25,0.04%,2.87,29.0,37.4,SS,Elly De La Cruz#
112.0,210,114,Aug 7,CIN,No,MIA,"L,4-6",CG,5,4,0,0,0,0,0,0,1,0.0,3,0,0,0.0,0,0.0,0,0,0.265,0.351,0.5,0.851,2,0.68,-0.009,0.3,0.00%,-0.99,2.0,3.0,SS,Elly De La Cruz#
113.0,211,115,Aug 8,CIN,No,MIA,"W,10-4",CG(10),6,5,2,3,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.269,0.355,0.501,0.856,2,1.37,0.275,0.4,0.05%,1.74,20.0,24.4,SS,Elly De La Cruz#
114.0,212,116,Aug 9,CIN,No,MIL,"L,3-8",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.267,0.352,0.497,0.848,2,0.3,-0.03,0.12,-0.01%,-0.97,0.0,0.0,SS,Elly De La Cruz#
115.0,213,117,Aug 10,CIN,No,MIL,"L,0-1",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.264,0.349,0.492,0.841,2,1.32,-0.136,0.41,-0.03%,-0.77,0.0,0.0,SS,Elly De La Cruz#
116.0,214,118,Aug 11,CIN,No,MIL,"W,4-3",CG,5,4,0,1,0,0,0,0,1,1.0,3,0,0,0.0,0,0.0,0,0,0.264,0.349,0.49,0.839,2,0.93,0.002,0.2,0.00%,0.06,5.0,6.0,SS,Elly De La Cruz#
117.0,215,119,Aug 12,CIN,Yes,STL,"W,6-1",CG,4,4,1,2,1,0,1,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.266,0.35,0.499,0.849,2,0.3,0.092,0.1,0.02%,0.92,19.0,24.7,SS,Elly De La Cruz#
118.0,216,120,Aug 13,CIN,Yes,STL,"W,4-1",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.264,0.348,0.494,0.842,2,0.47,-0.05,0.18,-0.01%,-0.86,0.0,0.0,SS,Elly De La Cruz#
119.0,217,121,Aug 14,CIN,Yes,STL,"W,9-2",CG,5,5,0,1,1,0,0,1,0,0.0,2,0,0,0.0,0,1.0,0,0,0.263,0.346,0.493,0.84,2,0.29,-0.035,0.14,-0.01%,-0.29,7.0,9.5,SS,Elly De La Cruz#
120.0,218,122,Aug 16,CIN,Yes,KCR,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.261,0.344,0.489,0.833,2,1.14,-0.125,0.55,-0.04%,-1.16,0.0,0.0,SS,Elly De La Cruz#
121.0,219,123,Aug 17,CIN,Yes,KCR,"L,1-13",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.261,0.343,0.487,0.83,2,0.38,-0.077,0.15,-0.02%,-0.89,3.0,3.0,SS,Elly De La Cruz#
122.0,220,124,Aug 18,CIN,Yes,KCR,"L,1-8",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,1,0.259,0.342,0.484,0.826,2,1.69,-0.216,0.5,-0.04%,-2.05,2.0,3.0,SS,Elly De La Cruz#
123.0,221,125,Aug 19,CIN,No,TOR,"W,6-3",CG,5,3,0,0,0,0,0,1,1,0.0,0,0,0,1.0,0,0.0,0,0,0.257,0.341,0.481,0.822,2,0.72,-0.014,0.17,0.00%,0.08,4.0,6.5,SS,Elly De La Cruz#
124.0,222,126,Aug 20,CIN,No,TOR,"L,3-10",GS-6,3,3,1,1,0,1,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.258,0.341,0.484,0.825,2,0.98,-0.063,0.24,-0.01%,0.21,10.0,12.2,SS,Elly De La Cruz#
